source,url_annonce,type_bien,prix,date_insertion,gouvernorat,delegation,localite,code_postal,superficie,titre_foncier,vue_mer,etat,standing,nb_chambres,nb_salles_bain,dressing,balcon,parking,piscine,chauffage_central,terrasse,jardin,niveau,climatisation
menzili,https://www.menzili.tn/annonce/v359-villa-jaune-jinen-villa-jaune-nabeul-hammametsud-123316,Maison/Villa,1180000.0,2023-10-10,Nabeul,Hammamet Sud,HAMMAMET,8050.0,480.0,Non,Non,Non précisé,Non précisé,5.0,3.0,Oui,Non,Oui,Oui,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v409-villa-rama-rama-chraf-nabeul-hammamet-123297,Maison/Villa,1600000.0,2023-10-10,Nabeul,Hammamet,HAMMAMET,8050.0,400.0,Titre Individuel,Non,Neuf,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v412-villa-majorelle-hammamet-sud-nabeul-hammametsud-123284,Maison/Villa,890000.0,2023-10-10,Nabeul,Hammamet Sud,HAMMAMET,8050.0,,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/belle-villa-style-duplex-a-hammamet-nabeul-hammamet-123282,Maison/Villa,900000.0,2023-10-10,Nabeul,Hammamet,hammamet,8050.0,220.0,Non,Oui,Non précisé,Haut standing,4.0,4.0,Non,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v347-villa-bey-bella-hammamet-nabeul-hammametsud-123251,Maison/Villa,1300000.0,2023-10-09,Nabeul,Hammamet Sud,HAMMAMET,8050.0,350.0,Non,Non,Non précisé,Haut standing,5.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v342-villa-happy-bella-happy-sousse-bouficha-123249,Maison/Villa,750000.0,2023-10-09,Sousse,Bouficha,SOUSSE,4000.0,400.0,Non,Oui,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v341-villa-chloe-sud-chloe-villa-nabeul-hammametsud-123235,Maison/Villa,1000000.0,2023-10-09,Nabeul,Hammamet Sud,HAMMAMET,8050.0,500.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v325-villa-vogue-sud-villa-vogue-nabeul-hammametsud-123222,Maison/Villa,990000.0,2023-10-09,Nabeul,Hammamet Sud,HAMMAMET,8050.0,380.0,Non,Non,Neuf,Non précisé,4.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/a-vendre-une-villa-de-210m-dont-160m-couvert-benarous-hammamchott-123206,Maison/Villa,400000.0,2023-10-08,Ben Arous,Hammam Chott,8 rue ibnou arafa hammem chat,2052.0,160.0,Non,Non,Non précisé,Non précisé,3.0,1.0,Non,Non,Oui,Non,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v379-villa-folla-folla-sindbad-hammamet-nabeul-hammamet-123129,Maison/Villa,,2023-10-06,Nabeul,Hammamet,HAMMAMET,8050.0,335.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-christina-a-vendre-a-cite-des-juges-la-marsa-tunis-lamarsa-123110,Maison/Villa,1600000.0,2023-10-06,Tunis,La Marsa,La Marsa,2070.0,330.0,Non,Non,Non précisé,Moyen standing,5.0,4.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v371-villa-warda-sud-villa-warda-nabeul-hammametsud-123107,Maison/Villa,760000.0,2023-10-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,800.0,Non,Non,Non précisé,Haut standing,5.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v364-villa-dior-hammamet-sud-dior-nabeul-hammametsud-123097,Maison/Villa,1250000.0,2023-10-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,320.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v342-villa-happy-bouficha-happy-villa-sousse-bouficha-123094,Maison/Villa,750000.0,2023-10-06,Sousse,Bouficha,SOUSSE,4000.0,400.0,Non,Oui,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v329-villa-marcelle-zone-theatre-marcelle-nabeul-hammamet-123092,Maison/Villa,890000.0,2023-10-06,Nabeul,Hammamet,HAMMAMET,8050.0,330.0,Non,Non,Non précisé,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v344-villa-olga-hammamet-villa-olga-nabeul-hammametsud-123082,Maison/Villa,750000.0,2023-10-05,Nabeul,Hammamet Sud,HAMMAMET,8050.0,300.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v347-villa-bey-zone-yesmine-hammamet-nabeul-hammametsud-123081,Maison/Villa,1300000.0,2023-10-05,Nabeul,Hammamet Sud,HAMMAMET,8050.0,350.0,Non,Non,Non précisé,Haut standing,5.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v341-villa-chloe-villa-sud-nabeul-hammametsud-123075,Maison/Villa,1000000.0,2023-10-05,Nabeul,Hammamet Sud,Hammamet Sud,8050.0,500.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-irene-a-vendre-a-borj-youssef-ariana-arianaville-123074,Maison/Villa,1300000.0,2023-10-05,Ariana,Ariana Ville,Ariana Ville,2080.0,350.0,Non,Non,Non précisé,Non précisé,6.0,4.0,Oui,Non,Oui,Non,Non,Oui,Oui,2.0,Non
menzili,https://www.menzili.tn/annonce/villa-astrid-a-vendre-a-ennasr-ariana-ennasr-123072,Maison/Villa,1400000.0,2023-10-05,Ariana,Ennasr,Ennasr,2037.0,400.0,Non,Non,Non précisé,Moyen standing,4.0,4.0,Oui,Non,Oui,Oui,Non,Oui,Oui,2.0,Non
menzili,https://www.menzili.tn/annonce/deux-villas-asima-a-vendre-a-kef-kef-kefest-123069,Maison/Villa,150000.0,2023-10-05,Kef,Kef Est,Kef Est,7100.0,150.0,Non,Non,Rénové,Non précisé,3.0,1.0,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v326-villa-tulips-hammamet-sidi-hammed-nabeul-hammametsud-123064,Maison/Villa,590000.0,2023-10-05,Nabeul,Hammamet Sud,HAMMAMET,8050.0,220.0,Non,Non,Non précisé,Non précisé,3.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/v303-villa-lydia-sidi-hammed-villa-nabeul-hammametsud-123061,Maison/Villa,920000.0,2023-10-05,Nabeul,Hammamet Sud,HAMMAMET,8050.0,302.0,Non,Non,Neuf,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v298-villa-cycas-cycas-sud-nabeul-hammametsud-123057,Maison/Villa,690000.0,2023-10-05,Nabeul,Hammamet Sud,HAMMAMET,8050.0,278.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-chouour-a-vendre-a-montfleury-tunis-sidielbechir-123056,Maison/Villa,750000.0,2023-10-05,Tunis,Sidi El Béchir,Sidi El Béchir,1002.0,750.0,Non,Non,Non précisé,Moyen standing,5.0,3.0,Oui,Oui,Oui,Non,Oui,Oui,Oui,3.0,Non
menzili,https://www.menzili.tn/annonce/maison-centre-ville-bizerte-bizertenord-123043,Maison/Villa,370000.0,2023-10-05,Bizerte,Bizerte Nord,Bizerte Nord,7000.0,180.0,Non,Non,Non précisé,Non précisé,3.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/a-vendre-villa-duplex-s4-avec-piscine-a-hammamet-nord-nabeul-hammamet-123019,Maison/Villa,980000.0,2023-10-04,Nabeul,Hammamet,Hammamet,8050.0,431.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Oui,Oui,Oui,Oui,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-a-kssibet-soussa-sousse-sousseriadh-123017,Maison/Villa,430000.0,2023-10-04,Sousse,Sousse Riadh,Sousse Riadh,4000.0,450.0,Titre Individuel,Non,Non précisé,Non précisé,4.0,1.0,Non,Non,Oui,Non,Non,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/duplex-bangalore-a-vendre-a-boumhal-benarous-boumhel-123005,Maison/Villa,230000.0,2023-10-04,Ben Arous,Boumhel,Boumhel,2013.0,170.0,Non,Non,Non précisé,Non précisé,4.0,2.0,Non,Non,Oui,Non,Non,Non,Non,1.0,Non
menzili,https://www.menzili.tn/annonce/villa-fiona-a-vendre-a-kef-kef-kefest-122993,Maison/Villa,395000.0,2023-10-04,Kef,Kef Est,Kef Est,7100.0,180.0,Non,Non,Non précisé,Non précisé,3.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/v364-villa-dior-dior-hammamet-sud-nabeul-hammametsud-122979,Maison/Villa,1250000.0,2023-10-03,Nabeul,Hammamet Sud,HAMMAMET,8050.0,320.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v412-villa-majorelle-el-monchar-nabeul-hammametsud-122973,Maison/Villa,920000.0,2023-10-03,Nabeul,Hammamet Sud,HAMMAMET,8050.0,,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-a-vendre-situee-a-ouardia-1-tunis-elouardia-122603,Maison/Villa,750000.0,2023-09-25,Tunis,El Ouardia,El Ouardia,1000.0,525.0,Non,Non,Non précisé,Non précisé,6.0,2.0,Non,Non,Oui,Non,Non,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/maison-a-vendre-zouhour-ii-tunis-tunis-ezzouhour-122952,Maison/Villa,162000.0,2023-10-03,Tunis,Ezzouhour,Zouhour II,1010.0,103.0,Titre Bleu,Non,Non précisé,Non précisé,8.0,1.0,Non,Non,Oui,Non,Non,Non,Non,2.0,Non
menzili,https://www.menzili.tn/annonce/duplex-lady-diana-a-vendre-a-kef-kef-kefest-122947,Maison/Villa,320000.0,2023-10-03,Kef,Kef Est,Kef Est,7100.0,160.0,Non,Non,Non précisé,Non précisé,3.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/villa-jutta-a-vendre-a-menzel-bourguiba-bizerte-bizerte-menzelbourguiba-122945,Maison/Villa,450000.0,2023-10-03,Bizerte,Menzel Bourguiba,Menzel Bourguiba,7050.0,280.0,Non,Non,Non précisé,Non précisé,5.0,3.0,Non,Non,Oui,Non,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/r-2-a-vendre-sousse-sousseriadh-122875,Maison/Villa,300000.0,2023-09-30,Sousse,Sousse Riadh,Rue ibn charaf cité riadh sousse,4000.0,340.0,Non,Non,Non précisé,Non précisé,6.0,4.0,Non,Non,Oui,Non,Non,Oui,Non,3.0,Non
menzili,https://www.menzili.tn/annonce/villa-avec-piscine-ennasr-ariana-arianaville-122896,Maison/Villa,1600000.0,2023-10-02,Ariana,Ariana Ville,Ariana Ville,2080.0,500.0,Non,Non,Non précisé,Moyen standing,4.0,2.0,Oui,Non,Oui,Oui,Non,Non,Non,1.0,Non
menzili,https://www.menzili.tn/annonce/villa-a-riadh-andalous-ariana-ghazela-122894,Maison/Villa,820000.0,2023-10-02,Ariana,Ghazela,Riadh Andalous,2080.0,,Non,Non,Bon état,Moyen standing,5.0,2.0,Oui,Non,Oui,Non,Non,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-neuve-a-hammamet-nabeul-hammamet-122884,Maison/Villa,870000.0,2023-10-01,Nabeul,Hammamet,HAMMAMET,8050.0,250.0,Non,Non,Non précisé,Luxe,4.0,2.0,Non,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/s-3-a-rades-plage-benarous-rades-122881,Maison/Villa,180000.0,2023-10-01,Ben Arous,Radès,Rades plage,2040.0,200.0,Non,Oui,Non précisé,Non précisé,3.0,1.0,Non,Oui,Oui,Non,Non,Oui,Non,,Non
menzili,https://www.menzili.tn/annonce/A-vendre-une-magnifique-villa-a-ezzahra-benarous-ezzahra-122878,Maison/Villa,680000.0,2023-10-01,Ben Arous,Ezzahra,Ezzahra,2034.0,260.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Non,Non,Oui,Non,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/A-vendre-une-magnifique-villa-au-berges-de-lac-tunis-lamarsa-122877,Maison/Villa,4200000.0,2023-10-01,Tunis,La Marsa,Berges du Lac,2070.0,900.0,Non,Non,Non précisé,Haut standing,8.0,6.0,Non,Non,Oui,Non,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-maillard-a-vendre-a-la-soukra-ariana-lasoukra-122857,Maison/Villa,900000.0,2023-09-30,Ariana,La Soukra,la soukra,2036.0,546.0,Non,Non,Non précisé,Moyen standing,4.0,2.0,Non,Non,Oui,Non,Oui,Oui,Oui,4.0,Oui
menzili,https://www.menzili.tn/annonce/v386-villa-vanille-sud-villa-nabeul-hammametsud-122856,Maison/Villa,950000.0,2023-09-30,Nabeul,Hammamet Sud,HAMMAMET,8050.0,450.0,Titre Individuel,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v344-villa-olga-olga-sud-villa-nabeul-hammametsud-122824,Maison/Villa,750000.0,2023-09-29,Nabeul,Hammamet Sud,HAMMAMET,8050.0,300.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v342-villa-happy-bouficha-villa-happy-sousse-bouficha-122821,Maison/Villa,750000.0,2023-09-29,Sousse,Bouficha,SOUSSE,4000.0,400.0,Non,Oui,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v326-villa-tulips-hammamet-villa-nabeul-hammametsud-122803,Maison/Villa,590000.0,2023-09-29,Nabeul,Hammamet Sud,HAMMAMET,8050.0,220.0,Non,Non,Non précisé,Non précisé,3.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-ghamza-a-vendre-a-borj-cedria-benarous-borjcedria-122798,Maison/Villa,680000.0,2023-09-29,Ben Arous,Borj Cedria,Borj Cedria,2013.0,190.0,Non,Non,Non précisé,Non précisé,7.0,3.0,Non,Non,Oui,Non,Non,Oui,Oui,2.0,Non
menzili,https://www.menzili.tn/annonce/maison-A-vendre-A-hergla-sousse-hergla-122791,Maison/Villa,550000.0,2023-09-29,Sousse,Hergla,Hergla,4000.0,200.0,Non,Non,Non précisé,Non précisé,4.0,2.0,Oui,Non,Oui,Non,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v316-villa-viviane-viviane-sud-villa-nabeul-hammametsud-122790,Maison/Villa,780000.0,2023-09-29,Nabeul,Hammamet Sud,HAMMAMET,8050.0,296.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,2.0,Oui
menzili,https://www.menzili.tn/annonce/villa-nourallah-a-vendre-a-kef-kef-kefest-122787,Maison/Villa,180000.0,2023-09-29,Kef,Kef Est,Kef Est,7100.0,140.0,Non,Non,Non précisé,Non précisé,2.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/v298-villa-cycas-douikhla-villa-nabeul-hammametsud-122778,Maison/Villa,690000.0,2023-09-29,Nabeul,Hammamet Sud,HAMMAMET,8050.0,278.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/vente-villa-s4-djerba-medenine-djerbamidoun-91592,Maison/Villa,,2022-07-08,Médenine,Djerba - Midoun,Djerba - Midoun,4180.0,700.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Non,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v280-villa-ulysse-bella-hammamet-nabeul-hammametsud-122764,Maison/Villa,850000.0,2023-09-28,Nabeul,Hammamet Sud,HAMMAMET,8050.0,235.0,Non,Non,Non précisé,Moyen standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v404-villa-ricci-beni-khiar-nabeul-nabeul-nabeul-122695,Maison/Villa,3900000.0,2023-09-26,Nabeul,Nabeul,NABEUL,8000.0,500.0,Non,Oui,Non précisé,Luxe,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,2.0,Oui
menzili,https://www.menzili.tn/annonce/villa-fariha-a-vendre-a-bizerte-bizerte-bizertenord-122684,Maison/Villa,270000.0,2023-09-26,Bizerte,Bizerte Nord,Bizerte Nord,7000.0,140.0,Non,Non,Non précisé,Non précisé,3.0,2.0,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/grande-maison-pied-dans-l-eau-kelibia-ain-grenz-nabeul-kelibia-122525,Maison/Villa,980000.0,2023-09-23,Nabeul,Kélibia,Ain Grenz,8000.0,400.0,Non,Oui,Non précisé,Haut standing,10.0,4.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v364-villa-dior-el-bessbessia-nabeul-hammametsud-122649,Maison/Villa,1250000.0,2023-09-26,Nabeul,Hammamet Sud,HAMMAMET,8050.0,320.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v359-villa-jaune-jaune-jinen-hammamet-nabeul-hammametsud-122648,Maison/Villa,1180000.0,2023-09-26,Nabeul,Hammamet Sud,HAMMAMET,8050.0,480.0,Non,Non,Non précisé,Non précisé,5.0,3.0,Oui,Non,Oui,Oui,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v355-villa-olivia-olivia-nord-hammamet-nabeul-hammametnord-122646,Maison/Villa,1100000.0,2023-09-26,Nabeul,Hammamet Nord,HAMMAMET,8050.0,340.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Non,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/a-vendre-coquette-maison-a-zaghouan-ville-zaghouan-zaghouan-122406,Maison/Villa,165000.0,2023-09-21,Zaghouan,Zaghouan,Av. de la terre - rue nll -Zaghouan,1100.0,126.0,Non,Non,Non précisé,Non précisé,3.0,1.0,Non,Non,Oui,Non,Non,Non,Non,2.0,Non
menzili,https://www.menzili.tn/annonce/villa-inachevee-de-392-m2-benarous-borjcedria-122628,Maison/Villa,420000.0,2023-09-25,Ben Arous,Borj Cedria,Erridha,2013.0,197.0,Titre Bleu,Non,Non précisé,Non précisé,,,Non,Non,Oui,Non,Non,Non,Non,1.0,Non
menzili,https://www.menzili.tn/annonce/villa-a-vendre-soliman-plage-numero-de-contact-20-569-808-nabeul-soliman-121342,Maison/Villa,360000.0,2023-08-30,Nabeul,Soliman,Soliman Plage,8020.0,426.0,Non,Non,Non précisé,Non précisé,5.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/duplex-bettina-a-vendre-a-gammarth-tunis-lamarsa-122606,Maison/Villa,455000.0,2023-09-25,Tunis,La Marsa,La Marsa,2070.0,144.0,Non,Non,Non précisé,Non précisé,3.0,3.0,Oui,Non,Oui,Non,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/villa-de-1000-m-a-hammamet-sud-nabeul-hammametsud-97089,Maison/Villa,480000.0,2022-09-28,Nabeul,Hammamet Sud,Hammamet Sud,8050.0,1000.0,Non,Non,Non précisé,Moyen standing,2.0,3.0,Non,Non,Oui,Oui,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v342-villa-happy-happy-sousse-sousse-bouficha-122581,Maison/Villa,750000.0,2023-09-25,Sousse,Bouficha,SOUSSE,4000.0,400.0,Non,Oui,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/appartments-s-1-s-2-a-kelibia-nabeul-kelibia-122554,Maison/Villa,,2023-09-24,Nabeul,Kélibia,rue kelibia,8090.0,110.0,Non,Oui,Non précisé,Haut standing,2.0,1.0,Non,Non,Oui,Oui,Non,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/maison-s-2-a-somaa-a-vendre-nabeul-benikhiar-122544,Maison/Villa,98500.0,2023-09-24,Nabeul,8023,Rue Tarak ibn ziad,8000.0,,Non,Non,Non précisé,Moyen standing,2.0,1.0,Non,Non,Oui,Non,Non,Oui,Non,,Non
menzili,https://www.menzili.tn/annonce/je-viens-de-vendre-une-maison-trouvee-en-jardin-del-menzah-2-ariana-ariana-jardinsdelmenzah-122543,Maison/Villa,,2023-09-23,Ariana,Jardins D'el Menzah,jardin del menzah 2,1004.0,150.0,Non,Non,Non précisé,Non précisé,3.0,2.0,Non,Non,Oui,Non,Oui,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/maison-avec-beau-prix-jendouba-jendoubanord-122530,Maison/Villa,125000.0,2023-09-23,Jendouba,Jendouba Nord,lafa hach,8100.0,,Non,Non,Neuf,Non précisé,,,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v326-villa-tulips-tulips-villa-sud-nabeul-hammametsud-122523,Maison/Villa,590000.0,2023-09-23,Nabeul,Hammamet Sud,HAMMAMET,8050.0,220.0,Non,Non,Non précisé,Non précisé,3.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/v316-villa-viviane-viviane-villa-nabeul-hammametsud-122513,Maison/Villa,780000.0,2023-09-23,Nabeul,Hammamet Sud,HAMMAMET,8050.0,296.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,2.0,Oui
menzili,https://www.menzili.tn/annonce/v280-villa-ulysse-ulysse-sud-villa-nabeul-hammametsud-122505,Maison/Villa,850000.0,2023-09-23,Nabeul,Hammamet Sud,HAMMAMET,8050.0,,Non,Non,Non précisé,Moyen standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v280-villa-ulysse-ulysse-sud-villa-nabeul-hammametnord-122504,Maison/Villa,850000.0,2023-09-23,Nabeul,Hammamet Nord,HAMMAMET,8050.0,235.0,Non,Non,Non précisé,Moyen standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-bounouma-a-vendre-a-carthage-tunis-carthage-122503,Maison/Villa,2060000.0,2023-09-23,Tunis,Carthage,hshainzaghouannord@gmail.com,2016.0,,Non,Non,Non précisé,Non précisé,3.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,2.0,Non
menzili,https://www.menzili.tn/annonce/v393-appartement-amira-appart-mrezga-nabeul-mrezga-122446,Maison/Villa,235000.0,2023-09-22,Nabeul,Mrezga,HAMMAMET,8058.0,76.0,Non,Non,Non précisé,Haut standing,1.0,1.0,Non,Non,Oui,Oui,Non,Oui,Non,5.0,Oui
menzili,https://www.menzili.tn/annonce/duplex-philippines-a-vendre-a-ain-zaghouan-nord-tunis-ainzaghouan-122444,Maison/Villa,540000.0,2023-09-22,Tunis,Aïn Zaghouan,ain zaghouan nord,1100.0,166.0,Non,Non,Non précisé,Moyen standing,5.0,2.0,Non,Non,Oui,Non,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-a-vendre-dans-un-terrain-de-528-m-sfax-routemehdia-122420,Maison/Villa,,2023-09-21,Sfax,Route Mehdia,Route Mehdia,3000.0,,Non,Non,Non précisé,Non précisé,3.0,1.0,Non,Non,Oui,Non,Oui,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/v371-villa-warda-warda-sud-hammamet-nabeul-hammametsud-122418,Maison/Villa,760000.0,2023-09-21,Nabeul,Hammamet Sud,HAMMAMET,8050.0,800.0,Non,Non,Non précisé,Haut standing,5.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v364-villa-dior-dior-hammamet-nabeul-hammametsud-122405,Maison/Villa,1250000.0,2023-09-21,Nabeul,Hammamet Sud,HAMMAMET,8050.0,320.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v359-villa-jaune-jaune-villa-nabeul-hammametsud-122401,Maison/Villa,1180000.0,2023-09-21,Nabeul,Hammamet Sud,HAMMAMET,8050.0,480.0,Non,Non,Non précisé,Non précisé,5.0,3.0,Oui,Non,Oui,Oui,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/villa-s-3-avec-piscine-nabeul-hammamet-116856,Maison/Villa,450000.0,2023-06-06,Nabeul,Hammamet,Hammamet,8050.0,180.0,Non,Non,Non précisé,Non précisé,3.0,2.0,Oui,Non,Oui,Oui,Non,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-marina-nabeul-hammamet-114792,Maison/Villa,920000.0,2023-05-05,Nabeul,Hammamet,Hammamet,8050.0,270.0,Non,Non,Non précisé,Haut standing,4.0,1.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-600m-avec-piscine-5mn-de-yesmine-nabeul-hammamet-114613,Maison/Villa,580000.0,2023-05-02,Nabeul,Hammamet,HAMMAMET,8050.0,200.0,Non,Non,Non précisé,Moyen standing,3.0,1.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-paladium-nabeul-hammamet-113932,Maison/Villa,580000.0,2023-04-08,Nabeul,Hammamet,Hammamet Sud,8050.0,220.0,Non,Non,Non précisé,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
